acc_number,tree_number,swift_path_followed,json_path_followed,first_diff_node,data_at_variable,data_type
6.439476677,61,ltv_ratio > 99.25505 (right) -> loan_amount > 9.04695 (right) -> ltv_ratio < 52.08621 (left) -> ltv_ratio > 33.41132 (right) -> segment_code < 24.71723 (left) -> ltv_ratio > 12.59962 (right) -> income > 99.94343 (right) -> cibil_score < 43.80894 (left) -> ltv_ratio > 70.06767 (right) -> product_code < 4.48666 (left) -> region_code < 22.26634 (left) -> age < 99.40028 (left) -> income < 94.60494 (left) -> cibil_score > 3.92263 (right) -> region_code < 55.16188 (left),age > 13.79185 (right) -> age > 55.20204 (right) -> cibil_score < 51.45708 (left) -> age < 72.53271 (left) -> region_code > 30.53605 (right) -> tenure_months < 27.46607 (left) -> segment_code > 58.08362 (right) -> cibil_score < 44.74646 (left) -> region_code < 65.24643 (left) -> income > 10.10463 (right) -> product_code < 51.0348 (left) -> income < 83.49208 (left) -> region_code > 84.14464 (right) -> age > 8.12482 (right) -> age < 60.21073 (left),income (41.58935),41.589356499,N
37.003897889,826,product_code > 18.91887 (right) -> ltv_ratio > 56.53772 (right) -> income > 39.82761 (right) -> age > 53.96164 (right) -> ltv_ratio < 72.05124 (left) -> region_code < 23.67249 (left) -> cibil_score < 89.0072 (left) -> cibil_score < 45.46549 (left) -> region_code < 19.10724 (left) -> cibil_score > 61.80298 (right) -> cibil_score < 50.51333 (left) -> region_code > 98.2065 (right) -> product_code > 93.96591 (right) -> cibil_score > 52.46522 (right) -> product_code < 21.12398 (left),segment_code > 57.16754 (right) -> loan_amount > 39.94928 (right) -> product_code < 1.91529 (left) -> region_code < 17.2665 (left) -> tenure_months < 97.88182 (left) -> income > 44.30712 (right) -> segment_code > 28.55763 (right) -> region_code < 41.04578 (left) -> tenure_months < 68.69365 (left) -> ltv_ratio < 24.04646 (left) -> age > 10.12976 (right) -> region_code < 86.69432 (left) -> ltv_ratio < 41.54473 (left) -> age < 43.5581 (left) -> tenure_months < 13.12062 (left),age (56.87889),56.878884554,N
19.079270991,814,age > 62.71353 (right) -> cibil_score < 66.94409 (left) -> region_code > 24.99814 (right) -> segment_code < 84.4405 (left) -> region_code < 44.23111 (left) -> product_code > 40.80888 (right) -> ltv_ratio > 56.77229 (right) -> segment_code < 87.06436 (left) -> income < 46.19361 (left) -> product_code > 8.23895 (right) -> cibil_score > 94.03358 (right) -> loan_amount > 64.82397 (right) -> region_code < 57.8711 (left) -> product_code > 19.21809 (right) -> age > 6.76369 (right),income < 86.30215 (left) -> product_code > 45.21315 (right) -> region_code > 41.19972 (right) -> loan_amount > 89.62594 (right) -> age < 35.82983 (left) -> region_code < 99.50891 (left) -> ltv_ratio < 95.78332 (left) -> cibil_score > 92.28822 (right) -> segment_code > 87.85385 (right) -> segment_code < 62.02618 (left) -> cibil_score > 92.50846 (right) -> age < 38.68648 (left) -> income < 76.27856 (left) -> cibil_score > 21.56997 (right) -> cibil_score < 33.22257 (left),income (92.84328),92.843286302,N
47.684862583,619,cibil_score > 4.52373 (right) -> tenure_months > 10.88839 (right) -> cibil_score < 77.45118 (left) -> product_code < 3.02454 (left) -> ltv_ratio > 30.08179 (right) -> segment_code > 78.07643 (right) -> region_code > 39.14547 (right) -> income > 19.18934 (right) -> cibil_score > 21.40513 (right) -> region_code < 47.94918 (left) -> product_code > 30.90504 (right) -> region_code < 63.67556 (left) -> loan_amount > 91.79081 (right) -> segment_code < 60.26377 (left) -> region_code > 96.86842 (right),tenure_months > 79.57232 (right) -> tenure_months < 18.47186 (left) -> age > 97.40148 (right) -> age > 8.35398 (right) -> cibil_score < 38.81253 (left) -> region_code < 36.98387 (left) -> income < 58.62597 (left) -> product_code < 31.24583 (left) -> tenure_months > 39.52482 (right) -> ltv_ratio > 76.68682 (right) -> region_code > 30.73647 (right) -> ltv_ratio < 78.2879 (left) -> age > 9.94829 (right) -> segment_code > 25.86709 (right) -> income < 43.52131 (left),ltv_ratio (59.24249),59.242492611,N
37.237071443,522,ltv_ratio > 28.52956 (right) -> tenure_months < 13.32115 (left) -> ltv_ratio < 44.37828 (left) -> income < 79.98408 (left) -> cibil_score < 12.11336 (left) -> ltv_ratio > 22.18959 (right) -> segment_code > 72.39678 (right) -> product_code < 36.82411 (left) -> segment_code < 61.30592 (left) -> loan_amount < 73.57553 (left) -> ltv_ratio < 85.56381 (left) -> cibil_score > 42.19659 (right) -> tenure_months > 29.98496 (right) -> cibil_score > 92.48093 (right) -> segment_code > 98.9426 (right),segment_code < 25.29336 (left) -> segment_code < 37.67089 (left) -> loan_amount > 9.42188 (right) -> tenure_months > 33.12752 (right) -> age > 84.1202 (right) -> income > 99.60748 (right) -> region_code > 80.03718 (right) -> product_code < 61.06601 (left) -> cibil_score > 85.31155 (right) -> ltv_ratio > 59.86858 (right) -> ltv_ratio < 78.33495 (left) -> segment_code > 66.20595 (right) -> product_code < 94.4831 (left) -> age > 51.79519 (right) -> product_code < 95.22862 (left),income (93.5768),93.576808741,N
29.527618694,786,region_code > 60.9095 (right) -> product_code < 52.73415 (left) -> loan_amount < 78.52798 (left) -> loan_amount > 25.82964 (right) -> tenure_months < 20.96817 (left) -> tenure_months > 9.74081 (right) -> product_code > 88.97978 (right) -> region_code > 14.25513 (right) -> income < 9.82243 (left) -> tenure_months < 32.27668 (left) -> age > 11.82343 (right) -> income < 38.3312 (left) -> product_code < 27.57871 (left) -> ltv_ratio > 77.76048 (right) -> cibil_score > 76.45013 (right),tenure_months > 19.55682 (right) -> loan_amount < 11.24293 (left) -> tenure_months < 97.29391 (left) -> tenure_months > 9.52474 (right) -> region_code > 28.4723 (right) -> region_code < 48.86412 (left) -> income < 28.06105 (left) -> income < 68.50707 (left) -> loan_amount < 63.13349 (left) -> age > 65.98832 (right) -> ltv_ratio > 55.63392 (right) -> loan_amount < 75.88375 (left) -> product_code < 12.88622 (left) -> ltv_ratio > 71.87974 (right) -> income > 17.32886 (right),loan_amount (12.11299),12.112983632,N
64.936734556,3,segment_code < 80.9984 (left) -> income < 68.94042 (left) -> age < 18.9146 (left) -> segment_code < 36.12057 (left) -> income < 80.79677 (left) -> income > 95.99331 (right) -> region_code > 90.14709 (right) -> income < 75.49624 (left) -> product_code > 10.49822 (right) -> age > 90.11896 (right) -> product_code < 20.5953 (left) -> cibil_score < 52.10074 (left) -> ltv_ratio < 59.71444 (left) -> product_code > 73.24335 (right) -> cibil_score > 49.98214 (right),region_code < 17.1209 (left) -> tenure_months > 67.1169 (right) -> age > 44.20172 (right) -> segment_code > 26.83909 (right) -> cibil_score > 23.73866 (right) -> loan_amount > 68.81123 (right) -> region_code > 16.19432 (right) -> loan_amount < 69.671 (left) -> tenure_months > 86.18961 (right) -> income < 58.22824 (left) -> region_code < 16.26382 (left) -> loan_amount > 31.50473 (right) -> tenure_months < 31.17625 (left) -> loan_amount > 33.68471 (right) -> tenure_months > 56.11276 (right),segment_code (51.50047),51.50047614,N
25.469231609,371,ltv_ratio > 7.09539 (right) -> age > 47.48468 (right) -> tenure_months > 46.17002 (right) -> cibil_score < 93.9425 (left) -> product_code > 88.37189 (right) -> age < 82.51283 (left) -> ltv_ratio < 10.29815 (left) -> segment_code < 92.06338 (left) -> region_code < 69.19348 (left) -> tenure_months < 12.47763 (left) -> region_code < 15.39015 (left) -> tenure_months < 18.81499 (left) -> loan_amount > 11.63063 (right) -> product_code > 73.38007 (right) -> product_code > 44.70015 (right),tenure_months < 65.10346 (left) -> ltv_ratio > 31.30776 (right) -> loan_amount > 55.84648 (right) -> product_code < 65.69508 (left) -> cibil_score > 52.5325 (right) -> loan_amount > 66.6014 (right) -> income < 73.71839 (left) -> tenure_months < 13.20841 (left) -> tenure_months > 96.0963 (right) -> loan_amount < 76.61763 (left) -> loan_amount < 5.0211 (left) -> income > 25.8015 (right) -> cibil_score > 73.7437 (right) -> ltv_ratio < 34.39101 (left) -> ltv_ratio < 51.85131 (left),tenure_months (56.58966),56.589652733,N
57.89579203,387,tenure_months < 60.06866 (left) -> ltv_ratio < 43.01385 (left) -> loan_amount < 92.09746 (left) -> loan_amount > 60.54061 (right) -> age < 13.9418 (left) -> tenure_months < 20.39836 (left) -> cibil_score < 91.82241 (left) -> income < 27.99002 (left) -> tenure_months > 79.3934 (right) -> cibil_score > 29.59036 (right) -> cibil_score < 74.24864 (left) -> income < 13.03523 (left) -> tenure_months > 4.27787 (right) -> region_code < 29.63805 (left) -> ltv_ratio < 67.77108 (left),income > 87.68042 (right) -> region_code < 93.55616 (left) -> income > 18.37664 (right) -> product_code < 37.00661 (left) -> tenure_months > 27.85325 (right) -> income < 42.76472 (left) -> income < 94.01101 (left) -> age < 96.73973 (left) -> ltv_ratio > 47.72833 (right) -> product_code > 71.41534 (right) -> cibil_score < 83.78017 (left) -> region_code < 92.93599 (left) -> segment_code < 26.27858 (left) -> income > 63.01349 (right) -> income > 27.34387 (right),tenure_months (45.03699),45.036989504,N
84.745031895,1080,segment_code < 4.03803 (left) -> loan_amount < 10.34919 (left) -> tenure_months < 39.00407 (left) -> product_code < 7.31431 (left) -> cibil_score > 99.51881 (right) -> ltv_ratio < 2.00079 (left) -> age > 23.7684 (right) -> income < 90.45747 (left) -> ltv_ratio < 51.15141 (left) -> segment_code < 75.44702 (left) -> cibil_score > 96.08796 (right) -> age > 13.95826 (right) -> income > 39.12646 (right) -> product_code < 46.74977 (left) -> region_code > 8.18137 (right),tenure_months < 97.0416 (left) -> income < 22.73703 (left) -> age < 60.20272 (left) -> region_code < 19.11317 (left) -> loan_amount < 63.99718 (left) -> cibil_score > 24.41768 (right) -> segment_code < 45.30551 (left) -> income > 47.93726 (right) -> cibil_score < 57.49756 (left) -> age > 15.44527 (right) -> tenure_months > 86.11069 (right) -> ltv_ratio < 71.09334 (left) -> income > 42.84387 (right) -> cibil_score > 86.53697 (right) -> cibil_score < 89.6869 (left),loan_amount (52.87264),52.87263321,N
8.349452088,1014,product_code < 52.50157 (left) -> region_code > 91.8658 (right) -> product_code > 19.6031 (right) -> product_code < 68.00353 (left) -> loan_amount > 32.61329 (right) -> cibil_score > 99.78427 (right) -> product_code > 22.75618 (right) -> loan_amount > 53.69985 (right) -> age < 16.51713 (left) -> region_code > 43.77028 (right) -> ltv_ratio > 86.34261 (right) -> segment_code < 93.25551 (left) -> income > 15.03138 (right) -> cibil_score > 4.27663 (right) -> segment_code > 21.90123 (right),loan_amount > 23.26409 (right) -> loan_amount > 99.49919 (right) -> segment_code > 73.08759 (right) -> tenure_months < 9.50755 (left) -> cibil_score > 27.14468 (right) -> age > 99.10392 (right) -> age < 30.3449 (left) -> loan_amount < 98.48121 (left) -> cibil_score > 98.01103 (right) -> ltv_ratio > 96.5144 (right) -> product_code < 42.01426 (left) -> cibil_score > 1.58196 (right) -> segment_code < 63.222 (left) -> age > 86.9244 (right) -> income < 85.91666 (left),region_code (78.94739),78.947392475,N
78.120515022,693,product_code > 29.79755 (right) -> loan_amount < 47.88014 (left) -> income > 7.47795 (right) -> product_code > 42.06998 (right) -> income > 95.37876 (right) -> product_code < 61.65005 (left) -> cibil_score > 3.19353 (right) -> tenure_months > 93.82635 (right) -> ltv_ratio > 23.48306 (right) -> ltv_ratio > 56.09501 (right) -> age < 63.30678 (left) -> loan_amount < 71.96331 (left) -> income > 58.31733 (right) -> segment_code < 36.7829 (left) -> tenure_months > 23.69915 (right),tenure_months > 54.16157 (right) -> income > 84.21735 (right) -> region_code < 68.29372 (left) -> income > 54.64004 (right) -> tenure_months < 6.62381 (left) -> segment_code < 68.40922 (left) -> income > 56.94733 (right) -> age < 47.32494 (left) -> ltv_ratio > 56.97832 (right) -> region_code > 77.83785 (right) -> ltv_ratio < 46.91616 (left) -> tenure_months < 11.6199 (left) -> segment_code > 27.42788 (right) -> region_code > 22.53214 (right) -> age > 56.9525 (right),ltv_ratio (98.24423),98.244227098,N
4.444818207,291,loan_amount < 14.59634 (left) -> ltv_ratio < 55.88998 (left) -> region_code < 47.25807 (left) -> age > 86.44968 (right) -> income > 22.0793 (right) -> ltv_ratio < 94.0812 (left) -> age < 33.1651 (left) -> cibil_score > 67.18692 (right) -> segment_code > 82.52616 (right) -> loan_amount < 80.54131 (left) -> region_code < 26.99169 (left) -> cibil_score > 59.73418 (right) -> segment_code < 17.91267 (left) -> tenure_months < 29.98606 (left) -> loan_amount < 80.66404 (left),product_code > 92.45365 (right) -> ltv_ratio < 11.03853 (left) -> region_code < 68.01195 (left) -> cibil_score < 40.68412 (left) -> region_code > 94.89784 (right) -> tenure_months > 46.27474 (right) -> ltv_ratio > 12.37187 (right) -> product_code > 72.1104 (right) -> loan_amount > 3.03209 (right) -> region_code > 6.48099 (right) -> cibil_score > 83.58329 (right) -> ltv_ratio < 2.02924 (left) -> product_code > 65.7351 (right) -> ltv_ratio < 28.78399 (left) -> segment_code < 39.9709 (left),cibil_score (52.89577),52.895767868,N
31.989530275,753,segment_code > 23.50494 (right) -> ltv_ratio < 14.52644 (left) -> age < 73.729 (left) -> cibil_score < 75.97691 (left) -> cibil_score > 77.59741 (right) -> age < 86.60821 (left) -> tenure_months > 14.70937 (right) -> segment_code > 55.24701 (right) -> tenure_months > 1.50007 (right) -> ltv_ratio > 38.93225 (right) -> income < 74.01327 (left) -> income > 79.65738 (right) -> tenure_months > 9.42355 (right) -> income > 78.23477 (right) -> income > 69.10767 (right),age > 22.37699 (right) -> cibil_score < 35.75695 (left) -> age < 51.06335 (left) -> loan_amount > 80.31405 (right) -> ltv_ratio > 69.2131 (right) -> tenure_months > 58.27855 (right) -> ltv_ratio > 47.80001 (right) -> segment_code < 41.50945 (left) -> ltv_ratio > 96.93849 (right) -> income > 36.01705 (right) -> region_code > 52.76305 (right) -> age > 96.01102 (right) -> tenure_months > 94.1397 (right) -> ltv_ratio > 46.79304 (right) -> cibil_score > 14.40724 (right),age (21.86653),21.86652056,N
82.529343641,842,product_code < 32.70969 (left) -> loan_amount < 19.29627 (left) -> age > 68.45454 (right) -> income > 15.46705 (right) -> segment_code < 47.98072 (left) -> cibil_score < 5.92444 (left) -> loan_amount > 46.56204 (right) -> cibil_score < 55.62831 (left) -> loan_amount > 88.02696 (right) -> income < 90.37027 (left) -> age < 45.17286 (left) -> segment_code > 78.17251 (right) -> cibil_score < 77.20149 (left) -> segment_code > 82.78637 (right) -> segment_code > 21.67614 (right),region_code > 67.85663 (right) -> income < 75.2541 (left) -> product_code > 64.62116 (right) -> region_code > 75.36573 (right) -> segment_code < 80.61696 (left) -> cibil_score < 49.3197 (left) -> ltv_ratio < 79.09267 (left) -> tenure_months < 6.0535 (left) -> cibil_score < 12.75081 (left) -> income > 50.28644 (right) -> loan_amount < 58.00637 (left) -> cibil_score > 88.94377 (right) -> product_code < 97.47534 (left) -> tenure_months > 40.46226 (right) -> income > 66.21164 (right),age (35.63328),35.633287107,N
15.642263624,516,cibil_score > 58.68483 (right) -> product_code < 47.56797 (left) -> income < 64.00661 (left) -> age < 37.4035 (left) -> product_code > 23.78849 (right) -> loan_amount < 54.64206 (left) -> age > 66.08842 (right) -> segment_code > 58.5769 (right) -> product_code < 79.48 (left) -> segment_code > 38.37268 (right) -> product_code < 53.47924 (left) -> age > 39.44021 (right) -> age < 26.19348 (left) -> cibil_score > 2.90587 (right) -> ltv_ratio < 24.57522 (left),ltv_ratio < 14.87995 (left) -> cibil_score > 61.62615 (right) -> region_code > 87.42913 (right) -> tenure_months > 27.41393 (right) -> cibil_score < 31.685 (left) -> cibil_score > 16.41459 (right) -> segment_code < 44.09682 (left) -> income < 35.47376 (left) -> income > 64.24924 (right) -> product_code < 52.86071 (left) -> segment_code < 15.74844 (left) -> tenure_months > 72.98396 (right) -> segment_code < 79.79289 (left) -> region_code < 76.58362 (left) -> income < 13.4216 (left),tenure_months (57.52877),57.528765953,N
95.637785009,242,tenure_months < 35.32129 (left) -> ltv_ratio > 20.53092 (right) -> segment_code < 84.83722 (left) -> product_code > 35.78204 (right) -> product_code < 96.14212 (left) -> age > 55.00102 (right) -> loan_amount < 2.27979 (left) -> loan_amount > 81.61851 (right) -> income > 40.07869 (right) -> segment_code > 15.76447 (right) -> tenure_months > 20.40296 (right) -> income < 26.13846 (left) -> loan_amount > 54.5772 (right) -> region_code > 75.48652 (right) -> region_code > 8.02814 (right),age > 85.30408 (right) -> loan_amount < 1.80597 (left) -> loan_amount > 68.41948 (right) -> tenure_months < 83.19881 (left) -> ltv_ratio < 19.47155 (left) -> segment_code > 27.15101 (right) -> tenure_months > 90.66971 (right) -> income < 69.1976 (left) -> income > 97.14138 (right) -> income < 5.25477 (left) -> region_code < 47.20932 (left) -> segment_code < 17.37447 (left) -> cibil_score > 7.60738 (right) -> tenure_months > 50.8211 (right) -> segment_code > 19.4378 (right),cibil_score (64.65609),64.656083684,N
